,Team,Years,AST,TO,Ratio,TPG,Avg,3FG%,PTS,PPG,ORebs,DRebs,REB,RPG,FGM,FGA,FG%,FT,FTA,FT%
543,Drake (MVC),14-15,370,409,0.9,13.193548387096774,,40.8,"1,844",59.5,192,618,810,26.13,637,"1,396",45.6,370,482,76.8
544,Tennessee (SEC),14-15,350,387,0.9,12.09375,,33.1,"2,025",63.3,396,644,"1,040",32.5,725,"1,706",42.5,381,551,69.1
545,Clemson (ACC),14-15,330,365,0.9,11.774193548387096,,29.9,"1,944",62.7,369,753,"1,122",36.19,689,"1,685",40.9,395,579,68.2
546,Ball St. (MAC),14-15,383,424,0.9,14.133333333333333,,34.2,"1,961",65.4,303,677,980,32.67,669,"1,580",42.3,389,561,69.3
547,Eastern Mich. (MAC),14-15,371,411,0.9,11.742857142857142,,31.0,"2,429",69.4,403,868,"1,271",36.31,806,"1,963",41.1,587,817,71.8
548,Elon (CAA),14-15,394,440,0.9,13.333333333333334,,35.1,"2,329",70.6,355,796,"1,151",34.88,807,"1,906",42.3,475,695,68.3
549,Ohio (MAC),14-15,341,382,0.89,12.733333333333333,,34.1,"2,028",67.6,267,755,"1,022",34.07,727,"1,678",43.3,357,486,73.5
550,Weber St. (Big Sky),14-15,358,402,0.89,13.4,,35.7,"2,010",67.0,283,714,997,33.23,641,"1,518",42.2,511,683,74.8
551,Colorado (Pac-12),14-15,400,450,0.89,13.235294117647058,,33.5,"2,345",69.0,400,869,"1,269",37.32,812,"1,861",43.6,542,760,71.3
552,Delaware St. (MEAC),14-15,430,484,0.89,13.444444444444445,,35.3,"2,533",70.4,423,953,"1,376",38.22,888,"2,122",41.8,475,672,70.7
553,Southern California (Pac-12),14-15,397,447,0.89,13.96875,,32.9,"2,143",67.0,366,783,"1,149",35.91,787,"1,863",42.2,399,629,63.4
554,UMES (MEAC),14-15,447,504,0.89,15.272727272727272,,38.2,"2,229",67.5,379,721,"1,100",33.33,752,"1,660",45.3,512,781,65.6
555,Houston (AAC),14-15,376,425,0.88,13.28125,,32.0,"2,060",64.4,403,726,"1,129",35.28,705,"1,795",39.3,391,575,68.0
556,Saint Louis (Atlantic 10),14-15,391,443,0.88,13.84375,,32.6,"1,912",59.8,290,689,979,30.59,652,"1,587",41.1,436,666,65.5
557,Rice (CUSA),14-15,405,459,0.88,14.34375,,36.2,"2,052",64.1,276,743,"1,019",31.84,679,"1,618",42.0,405,548,73.9
558,UT Arlington (Sun Belt),14-15,399,453,0.88,14.612903225806452,,31.6,"2,220",71.6,353,791,"1,144",36.9,779,"1,773",43.9,457,679,67.3
559,Tulane (AAC),14-15,349,397,0.88,12.806451612903226,,32.6,"1,973",63.6,365,711,"1,076",34.71,699,"1,700",41.1,376,579,64.9
560,South Carolina St. (MEAC),14-15,360,411,0.88,12.454545454545457,,30.4,"1,965",59.5,394,747,"1,141",34.58,706,"1,844",38.3,369,612,60.3
561,Southern Utah (Big Sky),14-15,344,393,0.88,13.551724137931034,,39.1,"2,011",69.3,218,702,920,31.72,700,"1,537",45.5,401,599,66.9
562,FDU (NEC),14-15,325,372,0.87,12.827586206896552,,33.1,"1,956",67.4,299,569,868,29.93,681,"1,658",41.1,386,557,69.3
563,Texas St. (Sun Belt),14-15,345,395,0.87,12.741935483870968,,31.4,"1,905",61.5,315,688,"1,003",32.35,664,"1,645",40.4,418,606,69.0
564,Monmouth (MAAC),14-15,372,426,0.87,12.909090909090908,,33.8,"2,134",64.7,320,760,"1,080",32.73,730,"1,702",42.9,503,697,72.2
565,Maryland (Big Ten),14-15,376,431,0.87,12.314285714285717,,37.6,"2,417",69.1,314,909,"1,223",34.94,781,"1,777",44.0,597,790,75.6
566,Cornell (Ivy League),14-15,312,359,0.87,11.966666666666669,,31.3,"1,868",62.3,248,733,981,32.7,615,"1,558",39.5,457,610,74.9
567,Jacksonville (ASUN),14-15,341,394,0.87,12.3125,,35.9,"2,058",64.3,317,691,"1,008",31.5,701,"1,710",41.0,453,685,66.1
568,New Mexico St. (WAC),14-15,406,470,0.86,13.823529411764708,,36.7,"2,316",68.1,428,771,"1,199",35.26,808,"1,748",46.2,535,771,69.4
569,Fordham (Atlantic 10),14-15,390,452,0.86,14.580645161290322,,30.5,"2,015",65.0,373,744,"1,117",36.03,711,"1,713",41.5,406,559,72.6
570,Southern Miss. (CUSA),14-15,352,408,0.86,14.06896551724138,,33.0,"1,742",60.1,248,615,863,29.76,618,"1,438",43.0,323,515,62.7
571,Western Caro. (SoCon),14-15,375,435,0.86,13.59375,,34.2,"2,251",70.3,401,729,"1,130",35.31,799,"1,839",43.4,456,651,70.0
572,Alabama (SEC),14-15,350,407,0.86,11.970588235294118,,31.7,"2,280",67.1,325,797,"1,122",33.0,760,"1,724",44.1,539,752,71.7
573,Alabama A&M (SWAC),14-15,354,413,0.86,14.241379310344827,,28.8,"1,797",62.0,367,631,998,34.41,608,"1,533",39.7,415,643,64.5
574,Montana St. (Big Sky),14-15,349,411,0.85,13.7,,35.8,"1,917",63.9,317,692,"1,009",33.63,662,"1,665",39.8,347,482,72.0
575,Kansas City (WAC),14-15,376,443,0.85,13.424242424242424,,33.3,"2,164",65.6,374,663,"1,037",31.42,723,"1,776",40.7,502,724,69.3
576,Middle Tenn. (CUSA),14-15,396,469,0.84,13.02777777777778,,35.9,"2,285",63.5,386,829,"1,215",33.75,773,"1,867",41.4,497,710,70.0
577,Lamar University (Southland),14-15,392,465,0.84,15.5,,31.8,"2,146",71.5,376,685,"1,061",35.37,750,"1,658",45.2,477,701,68.0
578,LIU (NEC),14-15,346,411,0.84,13.7,,32.4,"2,022",67.4,368,753,"1,121",37.37,677,"1,726",39.2,473,687,68.9
579,Austin Peay (OVC),14-15,360,428,0.84,14.266666666666667,,30.2,"1,937",64.6,373,670,"1,043",34.77,663,"1,667",39.8,456,685,66.6
580,Saint Peter's (MAAC),14-15,344,413,0.83,12.147058823529411,,34.3,"2,081",61.2,353,756,"1,109",32.62,698,"1,695",41.2,492,745,66.0
581,Auburn (SEC),14-15,376,452,0.83,12.914285714285716,,34.7,"2,378",67.9,356,748,"1,104",31.54,760,"1,880",40.4,606,910,66.6
582,South Fla. (AAC),14-15,362,436,0.83,13.625,,30.4,"1,970",61.6,343,741,"1,084",33.88,745,"1,720",43.3,344,556,61.9
583,Long Beach St. (Big West),14-15,369,445,0.83,13.484848484848484,,34.2,"2,188",66.3,370,756,"1,126",34.12,761,"1,809",42.1,436,638,68.3
584,Niagara (MAAC),14-15,338,408,0.83,13.6,,35.1,"1,928",64.3,343,673,"1,016",33.87,642,"1,608",39.9,460,662,69.5
585,Texas Southern (SWAC),14-15,375,454,0.83,12.971428571428572,,32.2,"2,390",68.3,394,799,"1,193",34.09,818,"1,840",44.5,569,861,66.1
586,Marshall (CUSA),14-15,411,498,0.83,15.5625,,31.6,"2,137",66.8,356,835,"1,191",37.22,738,"1,837",40.2,412,636,64.8
587,A&M-Corpus Christi (Southland),14-15,354,430,0.82,12.647058823529411,,33.1,"2,266",66.6,333,768,"1,101",32.38,748,"1,678",44.6,605,881,68.7
588,Arkansas St. (Sun Belt),14-15,321,390,0.82,13.448275862068966,,32.9,"1,869",64.4,319,719,"1,038",35.79,664,"1,631",40.7,372,530,70.2
589,Rutgers (Big Ten),14-15,343,417,0.82,13.03125,,29.5,"1,898",59.3,359,759,"1,118",34.94,687,"1,751",39.2,372,570,65.3
590,Missouri (SEC),14-15,343,417,0.82,13.03125,,32.9,"1,935",60.5,327,723,"1,050",32.81,683,"1,694",40.3,373,560,66.6
591,Presbyterian (Big South),14-15,341,415,0.82,12.96875,,32.0,"1,978",61.8,296,733,"1,029",32.16,741,"1,656",44.7,360,546,65.9
592,Fairfield (MAAC),14-15,324,396,0.82,12.774193548387096,,32.2,"1,845",59.5,286,693,979,31.58,614,"1,578",38.9,419,585,71.6
593,Longwood (Big South),14-15,397,489,0.81,14.382352941176473,,36.9,"2,311",68.0,325,747,"1,072",31.53,809,"1,899",42.6,418,580,72.1
594,Penn St. (Big Ten),14-15,336,414,0.81,12.176470588235292,,33.4,"2,273",66.9,354,847,"1,201",35.32,795,"1,893",42.0,456,656,69.5
595,Houston Christian (Southland),14-15,348,429,0.81,15.321428571428571,,32.3,"2,028",72.4,366,695,"1,061",37.89,728,"1,596",45.6,443,611,72.5
596,Nebraska (Big Ten),14-15,315,389,0.81,12.548387096774194,,28.4,"1,905",61.5,277,745,"1,022",32.97,664,"1,613",41.2,416,588,70.7
597,Texas Tech (Big 12),14-15,356,442,0.81,13.8125,,32.3,"1,949",60.9,374,698,"1,072",33.5,652,"1,610",40.5,476,742,64.2
598,Fla. Atlantic (CUSA),14-15,295,367,0.8,12.655172413793103,,35.0,"1,815",62.6,262,636,898,30.97,651,"1,556",41.8,301,447,67.3
599,Brown (Ivy League),14-15,369,460,0.8,14.838709677419354,,31.9,"2,048",66.1,324,805,"1,129",36.42,686,"1,623",42.3,501,727,68.9
600,Central Conn. St. (NEC),14-15,340,425,0.8,13.709677419354838,,32.2,"1,834",59.2,332,714,"1,046",33.74,674,"1,675",40.2,340,479,71.0
601,App State (Sun Belt),14-15,318,398,0.8,13.724137931034482,,31.6,"1,841",63.5,330,680,"1,010",34.83,637,"1,602",39.8,381,538,70.8
602,Col. of Charleston (CAA),14-15,317,397,0.8,12.030303030303031,,34.3,"1,934",58.6,314,750,"1,064",32.24,686,"1,708",40.2,365,553,66.0
603,Florida St. (ACC),14-15,380,478,0.79,14.484848484848484,,31.3,"2,197",66.6,328,781,"1,109",33.61,763,"1,669",45.7,524,783,66.9
604,Southeastern La. (Southland),14-15,389,492,0.79,15.375,,31.3,"2,186",68.3,311,757,"1,068",33.38,807,"1,760",45.9,387,582,66.5
605,Penn (Ivy League),14-15,329,419,0.79,14.964285714285714,,34.6,"1,687",60.3,257,628,885,31.61,599,"1,379",43.4,334,494,67.6
606,Furman (SoCon),14-15,342,438,0.78,13.272727272727272,,32.8,"2,098",63.6,316,752,"1,068",32.36,701,"1,636",42.8,480,717,66.9
607,Cal St. Fullerton (Big West),14-15,305,391,0.78,12.612903225806452,,31.9,"1,991",64.2,323,765,"1,088",35.1,698,"1,695",41.2,428,623,68.7
608,Southern U. (SWAC),14-15,359,462,0.78,13.2,,31.0,"2,259",64.5,406,857,"1,263",36.09,801,"1,895",42.3,507,775,65.4
609,Alcorn (SWAC),14-15,285,367,0.78,11.46875,,28.0,"2,066",64.6,375,663,"1,038",32.44,724,"1,865",38.8,463,704,65.8
610,Wagner (NEC),14-15,324,420,0.77,14.0,,31.2,"2,052",68.4,445,667,"1,112",37.07,722,"1,804",40.0,429,616,69.6
611,Marist (MAAC),14-15,336,436,0.77,13.625,,31.5,"1,957",61.2,230,706,936,29.25,649,"1,629",39.8,433,619,70.0
612,FIU (CUSA),14-15,374,493,0.76,14.93939393939394,,31.0,"2,060",62.4,313,816,"1,129",34.21,749,"1,694",44.2,411,647,63.5
613,Hampton (MEAC),14-15,372,494,0.75,14.114285714285714,,30.4,"2,346",67.0,416,876,"1,292",36.91,796,"1,959",40.6,560,859,65.2
614,Prairie View (SWAC),14-15,354,471,0.75,14.272727272727272,,33.3,"2,211",67.0,390,682,"1,072",32.48,822,"1,923",42.7,390,603,64.7
615,Loyola Maryland (Patriot),14-15,290,388,0.75,12.933333333333334,,32.5,"1,764",58.8,346,701,"1,047",34.9,607,"1,591",38.2,402,599,67.1
616,Nicholls (Southland),14-15,367,492,0.75,16.96551724137931,,31.3,"1,883",64.9,314,667,981,33.83,662,"1,511",43.8,404,645,62.6
617,South Alabama (Sun Belt),14-15,353,474,0.74,14.363636363636363,,33.4,"2,275",68.9,360,815,"1,175",35.61,762,"1,813",42.0,537,764,70.3
618,North Texas (CUSA),14-15,310,420,0.74,13.548387096774194,,30.1,"2,025",65.3,338,756,"1,094",35.29,726,"1,678",43.3,426,677,62.9
619,Bradley (MVC),14-15,308,418,0.74,12.666666666666666,,30.1,"1,882",57.0,377,721,"1,098",33.27,639,"1,700",37.6,425,641,66.3
620,Kennesaw St. (ASUN),14-15,331,455,0.73,14.21875,,32.4,"2,027",63.3,343,751,"1,094",34.19,717,"1,775",40.4,379,518,73.2
621,UMBC (America East),14-15,338,467,0.72,15.566666666666666,,32.6,"1,682",56.1,225,677,902,30.07,591,"1,441",41.0,347,539,64.4
622,IUPUI (Summit League),14-15,348,482,0.72,15.548387096774194,,29.6,"1,883",60.7,318,691,"1,009",32.55,692,"1,623",42.6,373,532,70.1
623,George Mason (Atlantic 10),14-15,315,445,0.71,14.35483870967742,,32.0,"1,996",64.4,391,722,"1,113",35.9,708,"1,663",42.6,450,676,66.6
624,Jackson St. (SWAC),14-15,324,459,0.71,14.34375,,27.4,"1,941",60.7,460,727,"1,187",37.09,701,"1,812",38.7,386,597,64.7
625,Mississippi Val. (SWAC),14-15,338,481,0.7,15.03125,,30.3,"2,045",63.9,384,668,"1,052",32.88,738,"1,911",38.6,412,630,65.4
626,San Jose St. (Mountain West),14-15,294,426,0.69,14.2,,29.3,"1,612",53.7,272,667,939,31.3,553,"1,559",35.5,310,475,65.3
627,NIU (MAC),14-15,294,426,0.69,14.2,,31.7,"1,971",65.7,373,666,"1,039",34.63,661,"1,543",42.8,500,735,68.0
628,Liberty (Big South),14-15,358,522,0.69,16.3125,,32.6,"2,045",63.9,341,791,"1,132",35.38,717,"1,658",43.2,457,650,70.3
629,Towson (CAA),14-15,290,423,0.69,13.21875,,31.2,"2,034",63.6,468,788,"1,256",39.25,689,"1,678",41.1,522,787,66.3
630,Nevada (Mountain West),14-15,298,436,0.68,14.064516129032258,,26.6,"1,874",60.5,457,764,"1,221",39.39,637,"1,673",38.1,489,703,69.6
631,Central Ark. (Southland),14-15,361,529,0.68,18.24137931034483,,35.3,"1,894",65.3,273,630,903,31.14,646,"1,524",42.4,406,599,67.8
632,Troy (Sun Belt),14-15,271,409,0.66,14.10344827586207,,33.2,"1,946",67.1,316,670,986,34.0,674,"1,567",43.0,406,612,66.3
633,Ark.-Pine Bluff (SWAC),14-15,323,489,0.66,15.28125,,33.2,"1,912",59.8,325,601,926,28.94,656,"1,638",40.0,397,584,68.0
634,Tennessee St. (OVC),14-15,294,446,0.66,14.387096774193548,,35.0,"1,793",57.8,298,725,"1,023",33.0,611,"1,548",39.5,401,648,61.9
635,Southern Ill. (MVC),14-15,274,422,0.65,12.787878787878787,,33.0,"1,968",59.6,327,700,"1,027",31.12,681,"1,627",41.9,468,667,70.2
636,Binghamton (America East),14-15,278,433,0.64,13.53125,,30.9,"1,845",57.7,288,704,992,31.0,633,"1,598",39.6,408,618,66.0
637,Chicago St. (WAC),14-15,295,471,0.63,14.71875,,30.1,"1,855",58.0,403,656,"1,059",33.09,659,"1,747",37.7,343,514,66.7
638,New Orleans (Southland),14-15,279,452,0.62,15.586206896551724,,33.6,"2,062",71.1,365,648,"1,013",34.93,704,"1,604",43.9,531,770,69.0
639,N.C. A&T (MEAC),14-15,297,483,0.61,15.09375,,28.3,"1,884",58.9,366,700,"1,066",33.31,648,"1,622",40.0,431,632,68.2
640,Bethune-Cookman (MEAC),14-15,264,449,0.59,14.03125,,30.1,"1,899",59.3,372,684,"1,056",33.0,627,"1,567",40.0,482,672,71.7
641,Mississippi St. (SEC),14-15,278,474,0.59,14.8125,,30.6,"1,977",61.8,324,775,"1,099",34.34,669,"1,557",43.0,506,727,69.6
642,Florida A&M (MEAC),14-15,241,415,0.58,14.310344827586206,,28.3,"1,607",55.4,281,633,914,31.52,560,"1,500",37.3,368,567,64.9
643,Savannah St. (MEAC),14-15,287,513,0.56,16.548387096774192,,25.2,"1,758",56.7,328,625,953,30.74,661,"1,612",41.0,332,576,57.6
644,Howard (MEAC),14-15,270,517,0.52,16.15625,,29.7,"2,032",63.5,353,757,"1,110",34.69,695,"1,621",42.9,493,705,69.9
645,Grambling (SWAC),14-15,225,486,0.46,16.75862068965517,,28.7,"1,509",52.0,294,634,928,32.0,512,"1,417",36.1,380,584,65.1
646,Saint Mary's (CA) (WCC),15-16,584,335,1.74,9.571428571428571,,40.6,"2,576",73.6,310,915,"1,225",35.0,951,"1,887",50.4,371,539,68.8
647,Michigan St. (Big Ten),15-16,719,416,1.73,11.885714285714286,,43.4,"2,793",79.8,427,"1,027","1,454",41.54,"1,009","2,078",48.6,454,623,72.9
648,North Carolina (ACC),15-16,712,431,1.65,10.775,,32.7,"3,311",82.8,568,"1,056","1,624",40.6,"1,235","2,561",48.2,617,826,74.7
649,Richmond (Atlantic 10),15-16,531,327,1.62,10.21875,,35.6,"2,450",76.6,251,770,"1,021",31.91,890,"1,848",48.2,430,651,66.1
650,Virginia (ACC),15-16,551,345,1.6,9.324324324324325,,40.3,"2,626",71.0,323,865,"1,188",32.11,964,"1,963",49.1,474,630,75.2
651,Northwestern (Big Ten),15-16,527,331,1.59,10.34375,,35.8,"2,304",72.0,342,824,"1,166",36.44,837,"1,860",45.0,352,528,66.7
652,Milwaukee (Horizon),15-16,566,362,1.56,10.969696969696969,,36.3,"2,618",79.3,321,874,"1,195",36.21,879,"1,927",45.6,554,718,77.2
653,SFA (Southland),15-16,636,411,1.55,12.088235294117649,,36.3,"2,728",80.2,405,785,"1,190",35.0,972,"2,034",47.8,515,701,73.5
654,Michigan (Big Ten),15-16,537,348,1.54,9.666666666666666,,38.0,"2,656",73.8,290,862,"1,152",32.0,947,"2,048",46.2,420,569,73.8
655,Iowa (Big Ten),15-16,523,339,1.54,10.272727272727272,,37.4,"2,561",77.6,392,865,"1,257",38.09,906,"2,027",44.7,480,669,71.7
656,William & Mary (CAA),15-16,501,331,1.51,10.67741935483871,,36.9,"2,384",76.9,258,877,"1,135",36.61,843,"1,755",48.0,457,636,71.9
657,Davidson (Atlantic 10),15-16,497,335,1.48,10.151515151515152,,35.5,"2,608",79.0,312,843,"1,155",35.0,894,"2,022",44.2,503,661,76.1
658,Saint Joseph's (Atlantic 10),15-16,534,362,1.48,10.055555555555555,,32.7,"2,780",77.2,364,"1,014","1,378",38.28,976,"2,153",45.3,577,806,71.6
659,UAB (CUSA),15-16,608,414,1.47,12.545454545454543,,37.2,"2,606",79.0,366,892,"1,258",38.12,942,"1,971",47.8,472,654,72.2
660,Old Dominion (CUSA),15-16,505,346,1.46,9.105263157894736,,30.1,"2,604",68.5,501,973,"1,474",38.79,987,"2,227",44.3,471,691,68.2
661,North Florida (ASUN),15-16,559,383,1.46,11.264705882352942,,41.0,"2,865",84.3,293,875,"1,168",34.35,"1,000","2,065",48.4,454,624,72.8
662,Temple (AAC),15-16,445,305,1.46,9.242424242424242,,33.7,"2,267",68.7,371,854,"1,225",37.12,822,"2,023",40.6,368,538,68.4
663,Arkansas (SEC),15-16,520,357,1.46,11.15625,,39.7,"2,501",78.2,374,812,"1,186",37.06,883,"1,992",44.3,519,748,69.4
664,Central Mich. (MAC),15-16,441,303,1.46,9.181818181818182,,35.3,"2,495",75.6,325,827,"1,152",34.91,867,"1,964",44.1,437,608,71.9
665,Purdue (Big Ten),15-16,615,424,1.45,12.114285714285714,,36.7,"2,726",77.9,407,"1,037","1,444",41.26,960,"2,042",47.0,538,723,74.4
666,Iowa St. (Big 12),15-16,577,398,1.45,11.371428571428572,,38.7,"2,862",81.8,304,940,"1,244",35.54,"1,087","2,159",50.3,395,563,70.2
667,Villanova (Big East),15-16,637,440,1.45,11.0,,36.2,"3,118",78.0,351,"1,034","1,385",34.63,"1,086","2,247",48.3,599,766,78.2
668,High Point (Big South),15-16,493,341,1.45,10.65625,,38.4,"2,473",77.3,337,737,"1,074",33.56,884,"1,852",47.7,518,680,76.2
669,Sam Houston (Southland),15-16,575,400,1.44,11.764705882352942,,34.1,"2,551",75.0,382,877,"1,259",37.03,876,"2,012",43.5,535,767,69.8
670,Stony Brook (America East),15-16,541,379,1.43,11.484848484848484,,36.9,"2,515",76.2,426,886,"1,312",39.76,933,"1,993",46.8,429,636,67.5
671,Pittsburgh (ACC),15-16,547,384,1.42,11.636363636363637,,34.6,"2,476",75.0,417,841,"1,258",38.12,878,"1,919",45.8,516,686,75.2
672,SMU (AAC),15-16,528,372,1.42,12.4,,42.0,"2,319",77.3,396,787,"1,183",39.43,858,"1,727",49.7,409,584,70.0
673,Toledo (MAC),15-16,527,373,1.41,11.65625,,36.4,"2,482",77.6,306,855,"1,161",36.28,865,"1,881",46.0,489,655,74.7
674,Wichita St. (MVC),15-16,488,346,1.41,9.885714285714286,,32.4,"2,535",72.4,408,898,"1,306",37.31,867,"2,023",42.9,551,768,71.7
675,BYU (WCC),15-16,611,434,1.41,11.72972972972973,,38.2,"3,093",83.6,441,"1,073","1,514",40.92,"1,096","2,369",46.3,571,827,69.0
676,Cincinnati (AAC),15-16,508,363,1.4,11.0,,34.8,"2,418",73.3,441,849,"1,290",39.09,851,"1,980",43.0,464,658,70.5
677,Butler (Big East),15-16,468,335,1.4,10.151515151515152,,39.3,"2,638",79.9,366,819,"1,185",35.91,918,"1,969",46.6,566,774,73.1
678,Evansville (MVC),15-16,595,426,1.4,12.529411764705882,,35.3,"2,526",74.3,260,945,"1,205",35.44,879,"1,795",49.0,610,843,72.4
679,Baylor (Big 12),15-16,603,432,1.4,12.705882352941176,,36.7,"2,621",77.1,467,799,"1,266",37.24,933,"2,003",46.6,545,752,72.5
680,Providence (Big East),15-16,550,397,1.39,11.342857142857143,,32.1,"2,577",73.6,402,860,"1,262",36.06,881,"2,093",42.1,566,781,72.5
681,Cal Poly (Big West),15-16,425,308,1.38,10.266666666666667,,34.9,"2,171",72.4,351,743,"1,094",36.47,755,"1,813",41.6,423,626,67.6
682,Texas A&M (SEC),15-16,613,447,1.37,12.08108108108108,,34.1,"2,828",76.4,477,983,"1,460",39.46,991,"2,208",44.9,565,841,67.2
683,Columbia (Ivy League),15-16,519,379,1.37,10.82857142857143,,37.6,"2,670",76.3,366,875,"1,241",35.46,899,"1,987",45.2,536,745,71.9
